Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s)
22/01/2024;50,2;1007,7;22,5;30,4;25,3;22,4;85,7;63;12,6;2,5
23/01/2024;7,2;1008;22,2;29,1;25,1;22,9;84,9;63;10,2;2,4
24/01/2024;3,8;1005,2;21,8;27,7;23,7;21,5;90,1;68;9,6;2
25/01/2024;6,4;1003,5;23,1;30,8;25,3;22,1;88,7;66;5,1;1,2
26/01/2024;35,8;1005,2;23,3;30;25,4;23,3;88,9;65;7,9;1,7
27/01/2024;5,8;1007,5;22,7;30,3;25,5;23,3;85,5;64;8,2;1,8
28/01/2024;3,4;1009;23,9;29,8;25,7;23,4;90,1;69;7,5;1,8
29/01/2024;1,2;1008,5;23,5;34,9;26,4;23,2;85,2;48;13;2,7
30/01/2024;75;1007,7;23,6;32;26,2;22;86,3;64;5,2;1,3
31/01/2024;6,2;1008,6;22,8;32,1;26,3;22,4;82,8;54;7,5;1,8
01/02/2024;0,2;1010,8;23,4;31,3;26,6;24;84;60;11,8;2,7
02/02/2024;0;1012,7;22,7;31,9;26,5;22,2;81,1;51;7,9;2,1
03/02/2024;3,2;1013,3;23,6;31,7;26,6;23,3;84,9;61;6,6;1,3
04/02/2024;0,2;1012,2;22,5;32,1;26,5;23,2;80,5;52;8,6;2,2
05/02/2024;0;1010,8;22,4;31,8;26,2;22,4;80,9;52;11;2,6
06/02/2024;0;1011,1;22,4;33;26,8;24,5;77,3;55;8,9;2,8
07/02/2024;0;1010;21,9;31,5;25,9;21;79,5;54;6,8;1,5
08/02/2024;0;1009,1;23,1;31,1;26,9;23,4;81,3;55;9,5;2,6
09/02/2024;0;1011,2;21,6;32,9;26,4;21,6;77,5;50;10,4;2,6
10/02/2024;16,4;1013,4;21,9;30,4;24,5;21,3;86,2;62;8,8;1,9
11/02/2024;5,6;1014,8;21,9;31,5;25,9;20,7;80,4;54;8,3;2,5
12/02/2024;0;1014,3;22,8;31,6;26,6;22,1;81,4;57;12;3
13/02/2024;0;1012,6;22,2;32,3;27,1;21,9;76,1;52;10,6;3,7
14/02/2024;0;1009,9;22;32,9;27,3;23,1;73,6;52;9,6;3,6
15/02/2024;0;1009,5;22,5;30,7;25,1;23,8;86,3;61;7,2;2
16/02/2024;39;1008,6;22,6;30;25,1;23,1;87,2;59;5,6;1,3
17/02/2024;0,6;1007;22,6;31,7;26,1;22,1;82,2;60;6,9;1,6
18/02/2024;0;1005,6;23,6;30,3;26,2;23,3;86,4;67;7,2;1,3
19/02/2024;0;1004,4;23,5;32,3;25,7;23,7;88,7;62;10,9;1,6
20/02/2024;15,4;1003,7;23,4;30,2;25,5;22,3;88,8;66;10,2;2,3
21/02/2024;20,8;1005,8;23,7;29,1;25,3;23,3;91,3;70;10,8;3,5
22/02/2024;5,4;1008,6;24,1;27,9;25,1;24,2;93,9;80;9,8;3,4
23/02/2024;21,8;1011,2;24,1;31,9;27;23,6;85,3;61;12,6;3,6
24/02/2024;0,2;1013,1;23,4;31,5;27,2;23,9;80,9;58;12,3;3,9
25/02/2024;0;1013,1;22,5;31,6;26,7;23;79,7;52;7,4;2,8
26/02/2024;0;1012;21,6;31,6;25,8;21,9;79,8;52;5,1;1,6
27/02/2024;0;1009,5;20,9;31,3;25,8;21,3;76,6;43;5,7;2,1
28/02/2024;0;1007;22,9;35,5;28,1;22,5;79,2;46;8,3;2,8
29/02/2024;0;1007,5;24,4;32,7;27,4;24,3;84,7;56;4,5;1
01/03/2024;0;1006,4;23,7;32,3;27,3;24;81,8;59;5,5;1,1
02/03/2024;27,4;1008,2;22;29,3;25;22,5;84,5;59;15,4;2,7
03/03/2024;0;1009,8;20,9;30,7;25,2;21,4;78;54;5,2;1,7
04/03/2024;0;1009,5;22,1;31,2;26,2;22,8;79,7;51;8,1;2,2
05/03/2024;0;1008,5;23,2;34,5;27,8;24,2;77,3;52;8,7;2,7
06/03/2024;0;1009,4;23,4;31,8;27,1;25,2;80,5;61;8,1;2,5
07/03/2024;79,2;1012,4;24;31,2;26,4;23,2;87,7;64;8,1;1
08/03/2024;0,2;1011,7;23,5;30,2;25,9;23,5;87,5;66;9,9;2,1
09/03/2024;0,2;1009,6;22,7;31,7;26,8;22,9;79,9;50;11,1;3,1
10/03/2024;0;1007,2;23,2;32,5;27,6;24,6;78,1;58;9,2;3,8
11/03/2024;1,4;1009,2;23,3;31,3;26,7;24,4;82,5;62;11,4;2,8
12/03/2024;0;1012,1;21,8;31,1;26,5;24,3;76,4;51;7,4;2
13/03/2024;0;1012;21,7;31;25,9;21,7;79,2;53;4,9;1,2
14/03/2024;0;1010,6;23;32;26,8;22,6;80,9;58;7,4;1,7
15/03/2024;0;1008,5;23,2;31,9;27,2;22,9;80;58;8,4;2,2
16/03/2024;0;1006,6;23,3;33,7;28;24,4;76,8;51;11,3;3,5
17/03/2024;0;1006,4;23,8;34,7;28,3;24,4;77,7;54;10,3;3,4
18/03/2024;0;1006,5;24,2;33,6;28,5;24,9;78,2;59;6,3;2,1
19/03/2024;0;1006,8;23,4;34,2;27,7;23,3;79,5;44;10,7;2,7
20/03/2024;0;1006,2;22,3;33,3;27,8;23,1;72,8;48;11,7;3,7
21/03/2024;0;1006,3;22,3;35,5;28,9;24,8;69,3;43;11,7;4,5
22/03/2024;0;1007,2;22,8;34,6;28,4;25,5;72,5;52;8,6;3,2
23/03/2024;0;1010,2;22,2;28;25,5;24,5;82,4;68;11;3
24/03/2024;1,6;1010,1;22;31,1;25,9;23,2;79,8;60;10,9;1,4
25/03/2024;1,2;1008,7;22,6;31,1;26;22,4;82,9;54;6,4;1,4
26/03/2024;0,2;1010;22,4;31;25,7;22,6;82,9;61;8,7;2
27/03/2024;0;1012,2;21;30,6;25,7;23,2;75,8;56;9;2,4
28/03/2024;0;1013,4;21,4;31,6;26,1;22,9;76,4;56;7,5;1,7
29/03/2024;0;1012,7;22,5;32,7;26,9;22,8;78,6;52;6,1;1,5
30/03/2024;0;1009,2;23,4;34,5;26,8;23,6;83,9;47;10,3;2,1
31/03/2024;27;1008,4;22,5;30;25,4;23;85;63;11,5;2,2
01/04/2024;0;1009,3;21,1;30,2;25,3;21,7;78,3;53;8,8;2
02/04/2024;0;1008,1;21,5;31,7;26,2;21,5;76,5;57;8,4;1,8
03/04/2024;0;1008,2;24;31,8;26,5;23,8;86,8;65;6,2;1,2
04/04/2024;0;1010,3;22,9;31,9;26,6;22,9;81,5;54;6,3;1,5
05/04/2024;0;1010,5;22,1;32,1;26,4;21,7;79,3;48;6,3;1,3
06/04/2024;3,2;1010,6;21,5;30,9;26;22,3;78,3;51;7,2;1,8
07/04/2024;0;1012,7;20,1;31,1;25,2;21,1;75,6;47;5,7;1,6
08/04/2024;0;1011,8;20,3;31,8;25,5;21,5;74,5;50;7,5;2,4
09/04/2024;0;1010,2;21,6;32,7;25,9;21,1;79;52;9;1,9
10/04/2024;0,8;1008,5;22,3;32,6;26,2;22;81,2;52;7,3;1,7
11/04/2024;0;1009,5;22,2;32,7;26,4;21,9;79,9;53;7;1,6
12/04/2024;1;1011,9;22,6;32;26,1;23,2;82,3;53;7,1;1,7
13/04/2024;9,4;1012,7;21,9;31,2;25,5;22,6;82,2;53;5,2;1,4
14/04/2024;1;1012;22,3;29,3;24,2;21,9;89,7;68;4,8;1,5
15/04/2024;8,2;1012,9;21,5;31,1;25,4;21,6;81,1;51;7,2;1,6
16/04/2024;7,2;1014,1;21,4;31;25,1;22,5;82,1;49;7,1;1,9
17/04/2024;0,2;1011;21,4;30,5;25,6;21,8;79,4;56;10,5;2,6
18/04/2024;0;1009,4;20,2;31,3;25;21,5;76,1;54;12,9;3,5
19/04/2024;5,6;1013;17,4;27,1;22,9;19,6;71,7;58;11,4;3,8
20/04/2024;0;1015;17,8;28,2;23,8;19,2;69,9;50;10,3;2,4
21/04/2024;0;1014,1;18,4;29,4;23,6;19,1;74,4;45;6,4;1,6
22/04/2024;0;1012;19,3;30,6;24,1;20,2;75,8;55;6,5;2,5
23/04/2024;0;1010,8;21,5;31,2;25,5;21,9;79,3;58;6,9;2,1
24/04/2024;0;1009,8;22,2;33,2;25,6;21,7;83,3;52;10,2;2,2
25/04/2024;0;1010,7;21,5;29,8;25,2;20,9;81,3;58;10,9;2,4
26/04/2024;8,6;1012,7;23;25,4;23,7;22,4;95,8;82;9,2;1,8
27/04/2024;28,4;1012,2;20,7;29,3;23,9;21,3;83,6;51;6,1;1,8
28/04/2024;0;1009,4;20,5;31,7;24,6;19,4;80,3;47;9,6;2,2
29/04/2024;0;1010,3;21,5;32;25;20,5;83,3;55;7,6;1,2
30/04/2024;0;1011,7;21,5;31,1;25,2;20,8;81,7;54;7,5;2,2
01/05/2024;0;1010,5;21,3;30,5;24,8;19,4;82,5;59;8,9;2,2
02/05/2024;0;1007,9;21,3;32,9;26,1;20,7;76,9;45;10,1;3,2
03/05/2024;0;1008,4;21,2;33,5;25,7;20,3;78;45;8;2,6
04/05/2024;0;1012,3;21,3;31,5;25,4;20,6;79,5;49;8,8;2,2
05/05/2024;0;1014,7;21,8;30,7;25,2;21,5;82,8;59;7,2;1,6
06/05/2024;10,2;1013,5;22,2;30,3;25,6;22,8;82;55;8,4;1,9
07/05/2024;0;1012,6;20,6;29,5;24,3;20,7;81;59;9,5;2
08/05/2024;1;1012,6;22,6;30;25,2;21,7;85,1;62;9,1;2,2
09/05/2024;0;1012,7;22;31,2;25,8;21,3;80,8;55;9,5;2,3
10/05/2024;0;1011,2;22,6;31;26,1;22,8;82,2;59;6,1;1,6
11/05/2024;0;1009,8;22,1;32;26,4;22,9;79;48;9,4;2,1
12/05/2024;0;1008,3;21,9;33,5;26,9;22,7;75,5;48;7,8;2,4
13/05/2024;0;1007,4;22,4;32,3;26,3;22,6;80,4;58;9,6;2,4
14/05/2024;0;1008;20,9;31,1;25,2;20,1;79,1;49;14,3;2,7
15/05/2024;0;1011,3;20,5;30,4;25,4;21,6;75,3;51;8,3;2
16/05/2024;0;1012,8;21,1;29,3;24,6;20,1;82,2;58;5,8;1,1
17/05/2024;0;1013;21,5;32,2;25,5;20,1;80,8;49;9,6;2,5
18/05/2024;0;1012,4;20,9;32,3;25,8;20,9;76,3;44;10,3;3
19/05/2024;0;1012,7;20,6;31,2;24,9;20,5;78,6;52;7,7;2,2
20/05/2024;0;1013,2;18,9;31,4;24,3;19,6;75,8;26;8,1;2,1
21/05/2024;0;1015,6;19,3;30,4;23,4;17,7;79,5;52;7,3;1,8
22/05/2024;0;1016,3;20,7;29;23,9;21,1;83,3;61;5,8;1,3
23/05/2024;0;1014;18,8;31;23,7;19;76,3;42;12,4;3,3
24/05/2024;0;1011,2;17,7;32,1;24,8;18,2;67,9;39;10,2;3,3
25/05/2024;0;1011,7;17,9;31,1;24,2;19,7;68,9;44;11,7;2,6
26/05/2024;0;1015,4;19,7;25,4;23,6;22,9;79,3;70;10,4;2,8
27/05/2024;15,4;1015,4;20,7;28,6;null;20,9;86,9;62;6,7;1,9
28/05/2024;null;null;null;null;null;null;null;47;null;null
29/05/2024;null;null;null;null;null;null;null;64;null;null
30/05/2024;null;null;null;null;null;null;null;55;null;null
31/05/2024;null;null;null;null;null;null;null;50;null;null
01/06/2024;null;null;null;null;null;null;null;52;null;null
02/06/2024;null;null;null;null;null;null;null;40;null;null
03/06/2024;null;null;null;null;null;null;null;62;null;null
04/06/2024;null;null;null;null;null;null;null;56;null;null
05/06/2024;null;null;null;null;null;null;null;58;null;null
06/06/2024;null;null;null;null;null;null;null;67;null;null
07/06/2024;null;null;null;null;null;null;null;56;null;null
08/06/2024;null;null;null;null;null;null;null;74;null;null
09/06/2024;null;null;null;null;null;null;null;52;null;null
10/06/2024;null;null;null;null;null;null;68,5;44;9;null
11/06/2024;0;1015,2;17,5;29,9;null;16,5;77,4;48;4,5;1,3
12/06/2024;null;null;null;null;null;null;null;46;null;null
13/06/2024;null;null;null;null;null;null;null;54;null;null
14/06/2024;null;null;null;null;null;null;null;40;null;null
15/06/2024;null;null;null;null;null;null;null;53;null;null
16/06/2024;null;null;null;null;null;null;null;52;null;null
17/06/2024;null;null;null;null;null;null;null;55;null;null
18/06/2024;null;null;null;null;null;null;null;50;null;null
19/06/2024;null;null;null;null;null;null;null;49;null;null
20/06/2024;null;null;null;null;null;null;null;48;null;null
21/06/2024;null;null;null;null;null;null;null;50;null;null
22/06/2024;null;null;null;null;null;null;null;56;null;null
23/06/2024;null;null;null;null;null;null;62,6;42;null;null
24/06/2024;null;null;null;null;null;null;null;48;null;null
25/06/2024;null;null;null;null;null;null;null;55;null;null
26/06/2024;null;null;null;null;null;null;72,1;60;7,6;null
27/06/2024;0;1009,4;18,9;32,2;23,4;17,7;77,3;52;10,8;2,2
28/06/2024;0;1010;19,8;31,2;24,3;20,7;76,5;51;9,7;2,7
29/06/2024;0;1009,6;18,7;32,8;24,9;20,1;70,2;44;8,5;2,8
30/06/2024;0;1013,3;17,8;27,2;22,7;19,2;74,2;63;11,9;2,8
01/07/2024;0;1016,5;17,2;25,8;22,3;20,3;73,2;62;8,6;2,5
02/07/2024;0;1016,9;18,3;26,8;22,3;19,5;78,7;65;9,2;2,1
03/07/2024;0;1014,4;17,7;31,2;23;16,9;74;41;10;2,6
04/07/2024;0;1013;16,5;31,4;22,4;16,1;71,3;43;7,8;1,9
05/07/2024;0;1014,8;16,7;30,2;21,9;15,3;73,8;46;9,5;2,6
06/07/2024;0;1015,9;17,6;32,6;23,1;16,6;73;42;8,1;2,4
07/07/2024;0;1015,4;18,2;28,9;23;17,8;75,5;52;10,4;2,3
08/07/2024;0;1012,5;17,9;31,6;23,1;17,2;73,9;50;7,2;2,4
09/07/2024;0;1012;19,2;30;23,7;18,8;76,5;56;10,3;2,6
10/07/2024;0;1011,3;18,8;31,9;24,6;20,4;71,9;40;11,5;4,1
11/07/2024;0;1014,5;18,6;32,1;24,3;18;71,8;43;11,7;3,8
12/07/2024;0;1018,3;18,7;30,8;24;18,1;73,8;51;10,9;2,7
13/07/2024;10,8;1019,8;19,3;24,5;21,8;20,6;85,9;76;6,6;1,6
14/07/2024;0,2;1018;17,5;28,5;21,8;16,1;78,2;57;9,2;2,3
15/07/2024;0;1018,3;17,3;29,8;22,6;16,9;73,6;45;7;2,1
16/07/2024;0;1020,2;17,9;26,6;21,5;17,9;80,3;65;5,7;1,6
17/07/2024;0;1019,1;17,2;28,7;21,4;16,9;78,2;59;6,8;1,8
18/07/2024;0;1016,7;17,9;30;21,8;16,1;79,8;58;5,2;1,3
19/07/2024;0;1019,7;16,7;27;21,8;18,4;73,3;56;11,6;2,8
20/07/2024;0;1019,3;15,7;27;20,7;14,6;74,1;55;7,3;2
21/07/2024;0;1018,8;16,2;27,2;21,9;18,2;71,2;47;7,6;2,1
22/07/2024;0;1017,8;16,5;28,8;21,9;15,9;72,3;53;9;2,3
23/07/2024;0;1019,1;16,3;27,8;20,6;13,7;77,5;59;8,1;1,6
24/07/2024;0;1020,5;15,3;28,4;20,9;15,6;72;46;6,6;2
25/07/2024;0;1018,6;15,1;29,2;21,7;15,6;68,7;38;9,5;3,4
26/07/2024;0;1016,2;16;31;22,1;16,2;70,1;33;11,3;2,9
27/07/2024;0;1016,3;17,3;31,8;23;17,3;72,4;38;11,8;2,6
28/07/2024;0;1017,2;18,1;31,4;23,7;18,1;71,6;45;11,3;3,6
29/07/2024;0;1015,3;18,4;32,3;24,7;19,9;69,6;43;11,4;3,7
30/07/2024;0;1017,2;17,9;27,6;23,1;20,1;73,3;54;11,6;3,4
31/07/2024;8,6;1020,6;18;24,4;20,8;19;84,3;73;11,7;3
01/08/2024;4,4;1021;17,9;26,1;21,2;18,5;81,8;66;8,5;1,9
02/08/2024;1;1020,5;16,3;26,2;20,6;16,1;76,5;63;8;2,3
03/08/2024;19,8;1019;19,9;23,7;21,6;20,1;90,3;82;10,4;2
04/08/2024;15,4;1019;19,6;25,9;21;18,5;91,3;78;5,6;1,5
05/08/2024;14,2;1018,4;19,9;28;22,5;18,7;85,8;68;9;2,4
06/08/2024;0;1016,5;18,3;29;22,5;16,7;78,1;60;11;3,3
07/08/2024;0;1014,5;17,4;28,3;22,7;17,6;73,2;51;11,9;3,7
08/08/2024;0;1011,6;17,5;30,5;23,7;19,3;68,9;49;9,9;4,2
09/08/2024;0;1010,5;17,4;31;24,4;21,4;65,8;46;11,6;4,8
10/08/2024;0;1010,4;17,9;28;21,5;19,5;80,4;68;13;3,3
11/08/2024;0,6;1015;13,2;23,7;19,6;17;67,4;53;10,3;2,2
12/08/2024;0;1011,9;15,9;30,5;22,1;15,6;69,4;47;12,9;3,1
13/08/2024;0;1018,1;10,9;22,6;20,2;18,3;55,7;43;13,4;4,4
14/08/2024;null;1019,5;14,6;25,4;null;14,5;66,5;53;7,2;2
15/08/2024;0;1018,2;16,1;28,4;21;15,1;74,8;53;10,4;2,8
16/08/2024;0;1016,3;17;30;22,3;15,6;74;43;10,4;3,3
17/08/2024;0;1014,7;17,4;30,4;23;16,7;72,6;43;10,2;3,4
18/08/2024;0;1015,3;16,7;29,6;22,6;15,9;70,7;44;10,9;3,8
19/08/2024;0;1016;16,1;30,9;23;16;68,7;36;13,7;4,7
20/08/2024;0;1014,5;17;32,1;23,3;16,8;70,1;38;10,6;3,2
21/08/2024;0;1015,8;18;28,7;22,5;19;77,3;49;7,4;1,9
22/08/2024;0;1015,4;17,5;29,6;22,5;15,8;75,8;42;13,3;3,9
23/08/2024;0;1012,9;17,7;32,6;24,3;17,5;68,7;35;12,4;4,2
24/08/2024;0;1011,9;18,7;32,3;25,2;21,4;68,3;42;11,6;4,9
25/08/2024;0;1015,2;18,3;29,5;23,8;21,3;72,6;47;9,8;2,9
26/08/2024;3,4;1017,4;15,5;22,8;20,1;19,3;75,7;60;11,9;3,4
27/08/2024;0;1020,5;12,5;21,3;19,1;17,6;65,8;56;9,4;2,9
28/08/2024;0;1022,1;14,6;25,4;20,1;16,4;71,2;53;7,5;2
29/08/2024;0;1022,2;14,8;27,7;21,7;18;67,2;37;8,3;1,7
30/08/2024;0;1018,9;14,5;29;21,3;15,6;68,2;33;10,8;3
31/08/2024;0;1016,2;16,1;29,3;21,6;14,5;73;43;8,8;2,9
01/09/2024;0;1015,5;17;28,6;22,3;17,5;74,5;44;12,7;3,5
02/09/2024;0;1010;17,5;34,9;24,6;19,4;67,4;29;12,2;4,4
03/09/2024;0;1012,3;18,9;28,7;23,9;20,3;74,2;52;10,1;1,6
04/09/2024;0;1013,5;20,2;30,3;24,7;21,8;78,2;50;9,5;2,4
05/09/2024;0;1012,4;19;32,5;25;20,6;71,3;40;11,9;4
06/09/2024;0;1013,6;18,7;28,3;23,2;17,7;77,2;57;7,3;1,7
07/09/2024;0;1015,5;18,2;29,5;23;17,3;77,1;45;11,5;3,2
08/09/2024;0;1016,9;17,9;30,1;23,8;18,6;71,2;44;11;3,4
09/09/2024;0;1016,4;18,1;29,2;24,1;20,1;70,9;47;12,4;3,8
10/09/2024;0;1014,9;16,7;32,2;23,8;17,4;67;33;14,1;4,4
11/09/2024;0;1014,6;17,2;32,2;24,8;19,6;64,3;30;16,1;5,3
12/09/2024;0;1015,4;18,1;30,4;24,9;20,7;66,7;43;15,4;5,4
13/09/2024;0;1015,4;18,1;31;24,4;19,8;69,1;41;14,7;5,2
14/09/2024;0;1014,1;18,1;31,7;25;20,9;66,8;37;14,3;4,8
15/09/2024;0;1014,5;18,2;32,4;25,3;20,5;66,5;38;9,8;3,6
16/09/2024;0;1013,6;18,4;33,2;25,1;20,1;68,1;35;15,1;4,8
17/09/2024;0,2;1015,6;17,5;25,4;23,1;21,7;71,2;51;13,7;4,1
18/09/2024;0,4;1017,7;15,7;28,9;23;20;64,7;40;8,8;2,3
19/09/2024;0;1015,8;17;27,2;22,9;18,1;70,7;52;8,4;2,7
20/09/2024;1;1013,6;19,7;29,2;23,6;20,1;80,5;50;10,3;2,6
21/09/2024;0;1011,6;19,1;32;24,7;19,9;73,2;40;13;4,1
22/09/2024;0;1012,2;18,2;31,3;24,9;20,2;67,7;43;13,5;4,4
23/09/2024;0;1012,6;18,2;31,5;25;19,5;67,4;41;13,9;4,6
24/09/2024;0;1013,4;18,1;31,2;24,5;18,5;69,4;44;14;4,1
25/09/2024;0;1012,9;19,1;31,2;25,1;20,6;70,8;43;15,7;4,9
26/09/2024;0;1012,3;18,6;32,4;25,5;21,6;66,9;37;15,8;5,9
27/09/2024;0;1009,4;17,7;33,9;25,9;21;62;32;14,9;5,8
28/09/2024;4,6;1013,4;19,3;25,2;23;21,6;80,1;63;9,8;2,3
29/09/2024;0,6;1016,3;17,9;25,2;23;21,6;73,5;61;9,2;3,1
30/09/2024;19,6;1015,8;20,9;25,2;22,1;20,5;93,2;76;4,4;1,2
01/10/2024;9,2;1012,9;18,9;29,9;23,6;18,4;77,3;46;12,1;3,6
02/10/2024;0;1008,6;17,9;34;25;18,6;66,7;37;13,6;4,9
03/10/2024;0;1010,4;19,3;31,2;25,5;21,3;70,2;47;11,1;2,9
04/10/2024;0;1012,3;20,4;29,5;24,8;22,5;77,3;57;7,2;1,6
05/10/2024;6,6;1014,3;17,3;26;22,6;20,8;73,4;52;13,5;4,2
06/10/2024;0,2;1013,7;13,5;26,3;21,4;15,8;62,5;45;8,6;2,2
07/10/2024;0;1012;15,6;27,7;22,8;19,9;64,4;48;6,8;1,4
08/10/2024;0;1009,6;18,7;29;24,1;20,9;72,5;51;13,8;3,6
09/10/2024;0;1008,9;21;29,5;25,6;22,2;76,5;61;7,6;2,2
10/10/2024;26;1013,1;21;24,7;22,7;22,2;91;73;7,9;1,3
11/10/2024;59,4;1012;21,4;23,8;22;20,5;96,4;92;13;2,9
12/10/2024;11,2;1009,8;21,6;33,5;26,3;21,5;77,2;46;10,2;3,9
13/10/2024;0,2;1016,9;18,8;27,6;25;23,7;69,2;55;12,4;4,3
14/10/2024;1,8;1018,9;18,3;27,1;23,6;21,3;73,3;50;9,5;3,1
15/10/2024;0,2;1016,1;17,1;28,1;22,9;18,4;70,9;48;6,9;1,6
16/10/2024;0;1010,9;19,1;28,7;23,5;19,6;77,3;57;8,7;2,5
17/10/2024;0;1008,7;21;33,5;26,1;22;74,9;45;10;3,2
18/10/2024;0;1009;21,7;30,1;25,5;22,4;80,5;60;9,8;1,9
19/10/2024;0;1008;21,3;31;26,3;23,3;74,3;52;12;3,6
20/10/2024;0;1009,2;21,6;29,5;24,9;24,1;82,6;61;9,5;3
21/10/2024;20,8;1013,8;20,8;26,3;23,5;21,6;85,6;66;8,8;2,6
22/10/2024;3,2;1014,3;20,6;29,1;24,4;19,7;81;58;13,3;3,5
23/10/2024;0;1009,8;21,1;32,3;26,5;22,8;73,4;47;12,9;4,6
24/10/2024;null;1006,9;19,9;32,5;26,2;22,1;69,4;46;13,9;5,6
25/10/2024;0;1006;20,4;33,2;27,5;23,5;65,8;48;13,5;5,6
26/10/2024;0;1006,6;21,9;33,5;26,9;23,9;75;52;10,2;3,6
27/10/2024;2;1012,4;21,3;26,8;24;23,7;85,3;68;14,7;3,9
28/10/2024;0;1014,8;18,7;25,1;22,1;20,7;81,7;66;9;2,9
29/10/2024;49;1012,1;20,4;22,8;21,2;20,4;95,8;86;10;2,7
30/10/2024;84,6;1010,7;21;25,4;23;20,6;89,1;69;10,1;2,8
31/10/2024;1,2;1011,3;20,1;27,1;22,9;20,9;84,5;67;9,8;2,3
01/11/2024;0,2;1011,9;20,4;28,8;24,2;19,6;80,5;59;7,3;1,8
02/11/2024;4;1012,2;21,5;29,3;24,8;20,5;83;60;9,1;1,8
03/11/2024;0,4;1011,5;21,3;29,2;24,6;21,4;83,1;58;9,2;2,2
04/11/2024;9,2;1012,2;21,6;28,2;24;21,5;86,9;68;9,2;2,2
05/11/2024;34,2;1012,9;21,4;26,9;23,2;21,3;90,1;68;7,3;1,9
06/11/2024;1;1012;21,3;29;24,6;21,7;83;60;11,4;2,9
07/11/2024;0,2;1010,2;20,9;28,3;null;21,5;81,2;59;12;4,1
08/11/2024;2;1006,7;20,6;31,7;26;22,9;72,9;52;13,6;5,5
09/11/2024;0,4;1006,2;21,5;27,6;23,8;23,8;87,3;73;11,5;3,7
10/11/2024;21,6;1009,5;17,6;27;23,8;20,7;69;46;12;4,2
11/11/2024;0;1009;18,2;28,4;23,1;20,1;74,7;54;6,9;1,6
12/11/2024;0,2;1004,6;19,8;31,5;25,5;19,7;71,7;54;11,2;3,6
13/11/2024;0;1006;21,3;28,8;24,9;23,9;80,8;63;15,6;2,6
14/11/2024;36,4;1010,5;20,8;24,6;22,2;20,9;92,3;78;6,8;1,9
15/11/2024;0,8;1011,7;21,2;29,2;24,3;20,6;84,1;63;10;1,9
